来源,时间,标题
财联社,2026-04-02 11:32:42,午评：创业板指、深成指均跌超1% 医药、油气方向逆势走强
同花顺,2026-04-02 11:31:42,汇绿生态：2025年净利润8808.25万元，同比增长34.89%
财联社,2026-04-02 11:31:36,国内期货主力合约多数下跌 沪银跌超3%
财联社,2026-04-02 11:30:36,辽宁锦州一化工企业发生事故致2死
同花顺,2026-04-02 11:30:20,美国3月挑战者企业裁员人数6.062万人，前值4.8307万人
同花顺,2026-04-02 11:29:23,WTI原油站上109美元/桶
同花顺,2026-04-02 11:27:50,伟星新材：2025年净利润7.41亿元，同比下降22.24%
财联社,2026-04-02 11:26:09,杭州市场监管部门对索象等公司立案调查
同花顺,2026-04-02 11:18:54,梅雁吉祥：2025年净亏损9709万元
同花顺,2026-04-02 11:18:42,永和股份：股东梅山冰龙拟减持0.77%
同花顺,2026-04-02 11:18:34,永和股份：2025年净利润同比增长123.46%
同花顺,2026-04-02 11:18:07,浩物股份：拟1000万元至2000万元回购股份
财联社,2026-04-02 11:17:52,【盘中宝】AI需求拉动行业进入结构性增长轨道，这类厂商或成为最确定的“卖铲人”，这家公司多项产品应用于多个关键细分环节
同花顺,2026-04-02 11:15:54,康宁美股盘前跌超5%
同花顺,2026-04-02 11:12:49,派格生物医药：CR059相关研究摘要获美国糖尿病协会2026年科学年会接收并入选最新突破性摘要
同花顺,2026-04-02 11:12:16,博通股份：2025年度净利润4440.92万元，同比增长36.43%
财联社,2026-04-02 11:10:38,美国ITC正式对显示设备、流媒体播放器及其组件启动337调查
同花顺,2026-04-02 11:10:35,阶跃星辰上线Step 3.5 Flash-2603模型
同花顺,2026-04-02 11:09:35,西部建设：2025年净亏损7.3亿元
财联社,2026-04-02 11:08:51,工业和信息化部原副部长王江平谈“龙虾”：要关注AI发展的一体两面
同花顺,2026-04-02 11:08:12,固安捷美股盘前跌超18%
同花顺,2026-04-02 11:05:51,凌雄科技：拟于2026年底前在场内回购最多2亿港元股份
同花顺,2026-04-02 11:04:52,燕京啤酒：2025年度净利润16.79亿元，同比增长59.06%
同花顺,2026-04-02 11:04:40,长安汽车：3月长安汽车销量27.09万辆
同花顺,2026-04-02 11:04:13,燕京啤酒：预计2026年第一季度净利润同比增长55%-65%
同花顺,2026-04-02 11:02:50,国务院食安办、市场监管总局和海关总署约谈3家平台企业
财联社,2026-04-02 11:01:42,市场监管部门对优思益推手立案调查
财联社,2026-04-02 11:01:18,光纤概念持续走强 长飞光纤8天4板续创历史新高
同花顺,2026-04-02 11:01:13,中国人民银行召开2026年会计财务工作会议
财联社,2026-04-02 11:00:35,特朗普：伊朗政权更迭不是美国目标
财联社,2026-04-02 10:59:26,主力资金监控：阳光电源净卖出超10亿
同花顺,2026-04-02 10:58:51,罗曼股份：2025年净利润5438.19万元
同花顺,2026-04-02 10:57:35,大有能源：2025年净利润亏损20.16亿元
财联社,2026-04-02 10:57:24,山东省烟台市委常委、副市长包华接受纪律审查和监察调查
同花顺,2026-04-02 10:56:23,豪江智能：拟5936万元收购优特电源53%股权
同花顺,2026-04-02 10:56:19,中原环保：2025年净利润10.75亿元，同比增长4.16%
财联社,2026-04-02 10:55:24,中航光电：2026年初对液冷事业部进行调整 筑牢先发优势
同花顺,2026-04-02 10:54:10,招商公路：2025年净利润46.1亿元，同比下降13.38%
同花顺,2026-04-02 10:53:12,神州细胞：计划发行H股股票并在香港联合交易所有限公司上市
同花顺,2026-04-02 10:52:17,伊朗公布打击叙利亚和科威特美军基地设施的卫星画面
同花顺,2026-04-02 10:51:29,星帅尔：2025年净利润2亿元，同比增长38.86%
同花顺,2026-04-02 10:49:18,伊朗实施“真实承诺-4”第90波打击行动，袭击美相关金属产业设施
同花顺,2026-04-02 10:48:47,宇通重工：2025年净利润3.09亿元，同比增长36.25%
同花顺,2026-04-02 10:48:43,双箭股份：2025年净利润6530.23万元，同比下降57.48%
同花顺,2026-04-02 10:42:46,宁波精达：2025年净利润1.2亿元，同比减少27.03%
同花顺,2026-04-02 10:40:02,理工导航：汪渤等7人拟协议转让不超过5.00%股份
财联社,2026-04-02 10:35:49,百度健康发布国内首个任务型医疗AI助理 内嵌“龙虾”模式
同花顺,2026-04-02 10:30:38,WTI原油大涨8%
同花顺,2026-04-02 10:29:57,地区协同反击加剧以军面临兵员短缺
同花顺,2026-04-02 10:29:20,粤海饲料：拟在广州市投资设立全资子公司注册资本拟定为5000万元
财联社,2026-04-02 10:24:32,4月重点城市拟出让涉宅用地总起始价近360亿元
同花顺,2026-04-02 10:24:14,人气旺盛 货品充足 今年首季度海南离岛免税购物金额达142.1亿元
财联社,2026-04-02 10:22:26,算力租赁概念集体调整 贵广网络、利通电子逼近跌停
同花顺,2026-04-02 10:22:14,据港交所文件：自然堂全球控股有限公司向港交所提交上市申请书
同花顺,2026-04-02 10:21:58,清明假期琼州海峡轮渡预计发送旅客约24万人次
同花顺,2026-04-02 10:21:29,紫金矿业：3月累计回购0.20%公司股份，支付的金额为16.82亿元
财联社,2026-04-02 10:19:51,福建：探索推进“算力入海” 加快培育海洋新赛道
财联社,2026-04-02 10:18:42,绩优基金经理称值得买入受战争冲击的韩国芯片股
同花顺,2026-04-02 10:18:14,耀皮玻璃：股东中国复材拟减持不超过3%
同花顺,2026-04-02 10:17:41,华新环保：王建明、张喜林分别减持0.0402%、0.3781%
财联社,2026-04-02 10:16:57,中央气象台4月2日10时继续发布暴雨蓝色预警
同花顺,2026-04-02 10:16:23,马克龙说特朗普言论不优雅也不体面
财联社,2026-04-02 10:15:52,猪肉概念震荡反弹 大禹生物涨超10%
同花顺,2026-04-02 10:15:52,豆包Token日均消耗量两年翻1000倍
同花顺,2026-04-02 10:14:49,亚士创能：股东财东汇鑫4号拟减持不超过1%
同花顺,2026-04-02 10:13:42,中国银行布设全国首批全流程离境退税自助服务机
同花顺,2026-04-02 10:13:26,胜蓝股份：2025年度每10股派发现金红利1元
同花顺,2026-04-02 10:13:23,胜蓝股份：2025年净利润1.12亿元，同比增长8.85%
同花顺,2026-04-02 10:12:21,武铁增开超500对始发旅客列车应对清明节客流高峰
同花顺,2026-04-02 10:11:25,鼎龙股份：出售控股子公司部分股权被动形成对外担保
同花顺,2026-04-02 10:07:32,松霖科技：预计2026年第一季度净利润9100万元到1.1亿元，同比增加100.20%到141.99%
同花顺,2026-04-02 10:05:14,华盛锂电：多名股东拟减持不超过1%
财联社,2026-04-02 10:02:09,特朗普声称摧毁伊朗导弹系统几分钟后 伊朗向以色列北部发射导弹
财联社,2026-04-02 10:01:45,贵州现代物流产业（集团）有限责任公司原党委副书记、副董事长、总经理廖慧被开除党籍和公职
财联社,2026-04-02 10:01:41,海南省与中国证监会举行工作会谈 吴清、冯飞、刘小明参加
财联社,2026-04-02 10:00:55,锂矿概念异动拉升 川能动力直线涨停
同花顺,2026-04-02 09:59:42,伊朗回应特朗普：凭250年历史无法威胁6000年文明
财联社,2026-04-02 09:58:52,黑龙江发布金融促消费40条新政
同花顺,2026-04-02 09:57:52,友邦吊顶：上海明盛联禾智能科技有限公司要约收购15.01%公司股份，股票复牌
同花顺,2026-04-02 09:57:43,闪迪美股盘前跌超5%
同花顺,2026-04-02 09:57:36,雅居乐集团：3月预售金额约人民币6.7亿元
财联社,2026-04-02 09:56:11,星海图完成B+轮近20亿元融资
同花顺,2026-04-02 09:55:23,长海股份：2025年净利润3.26亿元，同比增长18.80%
同花顺,2026-04-02 09:53:28,*ST正平：公司股票将于4月3日复牌
同花顺,2026-04-02 09:52:20,西力科技：杨培勇、徐新如、杨兴拟分别减持0.46%、0.60%、0.15%
同花顺,2026-04-02 09:51:51,罗博特科：与一家于纳斯达克上市的公司签订2.46亿元重大合同
同花顺,2026-04-02 09:49:08,上海航天能源张铁军一行到访天壕能源 共探能源领域协同发展新机遇
同花顺,2026-04-02 09:46:51,步科股份：2025年净利润7248.1万元，同比增长48.25%
同花顺,2026-04-02 09:46:22,甘李药业：公司通过巴西国家卫生监督局GMP认证
同花顺,2026-04-02 09:45:42,碧兴物联：2025年净利润亏损8542.52万元
同花顺,2026-04-02 09:45:30,"中谷物流：拟签订10艘1,800TEU集装箱船舶建造合同，合同总金额不超过27亿元人民币"
同花顺,2026-04-02 09:42:03,宝马集团董事普斯特博士率团到访长城汽车
同花顺,2026-04-02 09:40:18,中国铝业：总法律顾问梁鸣鸿拟减持不超42550股
同花顺,2026-04-02 09:38:30,杭氧集团与中控技术签订战略合作协议 共推工业气体数智化转型
财联社,2026-04-02 09:35:04,港股AI应用股走低 智谱跌超9%
同花顺,2026-04-02 09:34:28,长春高新：子公司注射用GenSci136境内生产药品注册临床试验申请获受理
财联社,2026-04-02 09:34:09,创新药概念局部反复活跃 北大医药2连板
财联社,2026-04-02 09:33:59,绿电概念表现回暖 新中港3连板
财联社,2026-04-02 09:32:29,创业板指跌逾1% 下跌个股近4500只
同花顺,2026-04-02 09:32:27,吉大正元：2025年净利润亏损1.14亿元
同花顺,2026-04-02 09:32:21,北大医药：公司不存在创新药业务
财联社,2026-04-02 09:31:13,特朗普再次鼓动各国去霍尔木兹海峡“抢石油”
同花顺,2026-04-02 09:31:08,悦康药业：子公司YKYY018雾化吸入剂治疗与预防人偏肺病毒感染的适应症获临床试验批准
同花顺,2026-04-02 09:30:47,鲁抗医药：注射用苯唑西林钠获得药品注册证书
同花顺,2026-04-02 09:30:07,黔源电力：拟发行不超8亿元公司债券
财联社,2026-04-02 09:28:45,【盘中宝】政策东风助力该未来产业腾飞，2026年行业有望迎来量产元年，国产产线或投产在即，这家企业新一代产品已上市
同花顺,2026-04-02 09:28:40,2026年3月A股新开户460.14万户 同比增长50.10%
财联社,2026-04-02 09:28:30,港股油气设备股反弹 山东墨龙涨超5%
同花顺,2026-04-02 09:28:24,2026年3月基金新开户39.4万户，同比下降6.03%；2026年累计新开118万户
同花顺,2026-04-02 09:28:11,黔源电力：2025年净利润6亿元，同比增长175.02%
同花顺,2026-04-02 09:27:51,NYMEX取暖油主力合约暴涨9%
财联社,2026-04-02 09:27:22,商务部等部门开展中央储备冻猪肉收储
财联社,2026-04-02 09:26:58,三大指数集体低开
同花顺,2026-04-02 09:25:03,美国加州发生4.9级地震
同花顺,2026-04-02 09:23:27,辰欣药业：2025年净利润4.21亿元，同比下降17.22%
同花顺,2026-04-02 09:23:16,龙净环保：龙岩国投拟增持5000万元至1亿元
同花顺,2026-04-02 09:22:50,百奥泰：研药品BAT3306注射液联合注射用BAT8008用于治疗晚期实体瘤患者的临床试验申请获得批准
同花顺,2026-04-02 09:20:08,工信部：积极培育人工智能应用服务商 完善人工智能应用服务体系
同花顺,2026-04-02 09:19:20,新朋股份：拟使用不超过1.2亿元回购公司股份
同花顺,2026-04-02 09:05:00,易方达原油证券投资基金：将于2026年4月3日开市起至当日10:30停牌
同花顺,2026-04-02 09:04:07,华钰矿业：控股股东正在筹划公司股份协议转让事宜，股票将于4月3日开市起停牌
同花顺,2026-04-02 09:01:10,WTI原油大涨7%
同花顺,2026-04-02 09:00:46,软控股份：2025年年度净利润4.03亿元
同花顺,2026-04-02 09:00:42,软控股份：2025年净利润4.03亿元，同比下降20.36%
同花顺,2026-04-02 08:57:04,凤凰传媒：拟公开挂牌转让凤凰传奇61.03%股权及债权 挂牌价8261.64万元
同花顺,2026-04-02 08:56:35,广汽集团：3月汽车产量19.38万辆，同比增长2.60%
财联社,2026-04-02 08:56:27,两市融资余额增加7.07亿元
同花顺,2026-04-02 08:56:26,三峡水利：预挂牌转让武陵锰业67%股权
同花顺,2026-04-02 08:55:16,云南城投：公开挂牌转让昆明七彩云南城市建设投资有限公司10.5%股权未征集到符合资格条件的意向受让方挂牌终止
财联社,2026-04-02 08:53:50,半导体产业链再受冲击：部分厂商宣布工程塑料涨价
同花顺,2026-04-02 08:52:53,三一重工：完成回购0.79%公司股份
同花顺,2026-04-02 08:49:02,时代新材：与风电各大主机厂签订23.02亿元合同
同花顺,2026-04-02 08:48:37,蒙泰高新：2025年净亏损6194.47万元
同花顺,2026-04-02 08:48:33,蒙泰高新：2025年度拟每10股转增4股
同花顺,2026-04-02 08:48:29,嘉华股份：公司股票将于4月3日起继续停牌
同花顺,2026-04-02 08:48:12,印尼总统下令启动震后紧急响应 要求加快受灾民众撤离
同花顺,2026-04-02 08:47:58,东安动力：2026年一季度新市场开发共获取13家企业的31项新市场《定点协议》
财联社,2026-04-02 08:47:46,辽宁省委书记许昆林在沈阳调研航空产业发展
财联社,2026-04-02 08:47:34,【电报解读】卫星通信运营商GlobalStar美股盘后涨一度大涨24%，报道称亚马逊洽谈收购该公司，手机直连是卫星互联网迈向通用市场的核心方式，这家公司的客户已从国内拓展至国际
财联社,2026-04-02 08:45:57,国家烟草专卖局：拟对电子烟相关生产企业进行总量管理
财联社,2026-04-02 08:45:30,南方新一轮降雨和强对流天气上线 北方较大范围沙尘来袭
同花顺,2026-04-02 08:43:54,数码视讯：完成回购1589.61万股股份
财联社,2026-04-02 08:43:04,福建福州振兴乡村集团有限公司董事长陈志武接受审查调查
同花顺,2026-04-02 08:41:59,伊朗国防部：美以在多个方面挫败
财联社,2026-04-02 08:38:43,以媒说以色列担忧美国可能宣布结束对伊朗军事行动
财联社,2026-04-02 08:35:37,国家医保局持续开展打击医保药品领域违法违规问题专项行动
同花顺,2026-04-02 08:33:22,立昂微：副总经理田达晰增持0.01%
财联社,2026-04-02 08:32:24,网传公司已获津巴布韦锂精矿出口配额？中矿资源：正与当地保持常态化沟通
财联社,2026-04-02 08:31:04,智谱发布首个多模态Coding基座模型 OpenClaw龙虾获视觉能力
财联社,2026-04-02 08:30:25,盐湖股份：当前钾肥市场受多重因素影响 价格呈现易涨难跌态势
同花顺,2026-04-02 08:30:03,亨通股份：控股股东亨通集团已增持1.80%，耗资超1.5亿元
财联社,2026-04-02 08:23:37,美国民调：特朗普在经济问题上的支持率创其任内新低
同花顺,2026-04-02 08:20:04,格力电器CMO朱磊：不涨价、不减配、不套路
