来源,时间,标题
财联社,2026-04-03 19:36:25,何立峰会见加拿大财政部部长商鹏飞
同花顺,2026-04-03 19:31:24,伊朗军队称击落一架美军A-10攻击机
财联社,2026-04-03 19:27:50,以防长：暂不允许黎巴嫩南部居民返回家园
财联社,2026-04-03 19:27:41,光迅科技：3.2T硅光单模NPO模块已在国内头部CSP厂商完成全系列验证
财联社,2026-04-03 19:25:54,铂科新材：拟出资1000万元参与设立产业投资基金 投资于AI数据中心及智能终端领域的半导体与光电材料等
财联社,2026-04-03 19:25:22,中国科学院安光所团队在激光甲烷气云成像与定量反演技术上取得新突破
财联社,2026-04-03 19:24:21,乌方称俄发动大规模导弹和无人机袭击
财联社,2026-04-03 19:21:20,美战机飞行员或被伊朗军方俘虏
财联社,2026-04-03 19:14:29,高成本低需求 磷酸氢钙价格收涨谨慎
财联社,2026-04-03 19:14:20,往期年报存在虚假记载被责令改正 菲林格尔：修正后的往期年报会先于2025年年报披露
财联社,2026-04-03 19:13:48,伊朗称以色列袭击科威特海水淡化设施
财联社,2026-04-03 19:10:37,西北电网发电装机容量超7亿千瓦
财联社,2026-04-03 19:08:15,市场监管总局通报44批次食品抽检不合格情况
财联社,2026-04-03 19:07:52,供应缩减预期发力 丙烯价格重心稳中上行
财联社,2026-04-03 19:07:18,上海市新增7款已完成备案的生成式人工智能服务
财联社,2026-04-03 19:05:56,【机构龙虎榜解读】CPO+商业航天，800G光模块已实现小批量出货，1.6T光模块处于早期研发测试阶段，在5.5G、6G天线领域有相关技术积累，与蓝箭航天同时参股卫星核心零部件企业，这家公司获净买入
财联社,2026-04-03 19:05:31,珠海中富：横琴兴赢将成为公司控股股东 股票4月7日起复牌
同花顺,2026-04-03 19:04:32,美媒：美军又一架战机坠毁
财联社,2026-04-03 19:04:01,成本驱动和供应偏紧支撑 瓶片高位震荡
财联社,2026-04-03 19:01:05,兴发集团：拟投13.81亿元新建10万吨/年电池级磷酸铁锂项目
财联社,2026-04-03 19:00:59,油价飙升引发连锁反应 亚马逊加收3.5%附加费
财联社,2026-04-03 19:00:57,云南锗业：拟投1.89亿元建设高品质磷化铟单晶片项目 以满足光通信市场需求
同花顺,2026-04-03 19:00:43,知情人士：Meta超智能实验室正在组建硬件团队
财联社,2026-04-03 18:58:28,以色列最大天然气田在关闭一个月后恢复生产
财联社,2026-04-03 18:57:00,莱宝高科：拟定增募资预计不超过25亿元 用于微腔电子纸显示器件(MED)项目
财联社,2026-04-03 18:49:59,*ST观典：因涉嫌信披违规被证监会立案
财联社,2026-04-03 18:44:53,上交所：本周对中韩半导体ETF、南方原油LOF、标普油气ETF等溢价较高的基金、*ST正平等异常波动退市风险警示股票进行重点监控
财联社,2026-04-03 18:44:29,伊朗情报部门逮捕28名与美以有关人员
财联社,2026-04-03 18:43:15,上海：完善校园食品安全协同管理机制 依法查处涉及学校食品安全违法行为
财联社,2026-04-03 18:41:43,海上丝路指数：本周航线运价涨跌互现 综合指数维持稳定
财联社,2026-04-03 18:40:39,东岳硅材：一季度净利同比预增397%-451% 有机硅行业主要产品价格上涨
同花顺,2026-04-03 18:36:19,巴西南部一小型飞机坠毁 机上4人全部遇难
财联社,2026-04-03 18:35:04,成本与需求博弈 今日PET市场窄幅调整
财联社,2026-04-03 18:32:50,俄方称停止热战前提是乌方从顿巴斯撤军
财联社,2026-04-03 18:32:08,星辉环材：公司聚苯乙烯产品主要原材料为苯乙烯 原材料价格的大幅波动可能给公司带来较大的管理难度
财联社,2026-04-03 18:31:31,市场监管总局：外卖企业要通过推动“互联网+明厨亮灶”、鼓励外卖骑手参与食品安全监督等方式 共建食品安全社会共治新格局
财联社,2026-04-03 18:29:34,20CM涨停德科立：公司近两年至三年的财务预算和业绩规划中均未将OCS产品纳入预期
财联社,2026-04-03 18:29:17,雅本化学：拟定增募资不超过10.05亿元 用于年产700吨高端农药中间体项目等
财联社,2026-04-03 18:27:11,特斯拉日本门店拟扩至60家 明年剑指进口车销冠
财联社,2026-04-03 18:23:38,以军称解除黎真主党武装仍为“长期目标”
财联社,2026-04-03 18:22:51,霍尔木兹海峡航运受阻全球航运成本急剧飙升 业内人士：目前运费已涨了11倍到12倍
财联社,2026-04-03 18:21:08,*ST天山：3月活畜销售收入同比增长8386.98%
财联社,2026-04-03 18:17:18,价位持续冲高 国内硫酸铵易涨难跌
财联社,2026-04-03 18:17:13,伊朗革命卫队确认海军情报局高官身亡
财联社,2026-04-03 18:16:48,以军延长预备役人员作战部署期限 从7周增至9周
财联社,2026-04-03 18:15:07,黎巴嫩政党领导人：以军行动对黎造成“生存威胁”
财联社,2026-04-03 18:09:30,硫酸市场货源持续偏紧 短期预计仍存上涨空间
财联社,2026-04-03 18:06:36,万科拟于4月17日召开债券23万科MTN001持有人会议 审议展期相关事项
财联社,2026-04-03 18:05:30,电科数字：因涉嫌信息披露违法违规被证监会立案 因子公司卫星互联网业务披露不准确被出具警示函
财联社,2026-04-03 18:04:37,俄一架苏30战机坠毁
同花顺,2026-04-03 18:03:48,伊朗正式回复调解方：未来几天里不愿在巴基斯坦首都伊斯兰堡与美国官员会面
财联社,2026-04-03 18:03:26,中银保险有限公司原党委书记、董事长周功华被开除党籍
财联社,2026-04-03 18:02:29,阿联酋否认其领土被用于对伊朗发动袭击
财联社,2026-04-03 18:02:03,央行：4月7日将开展8000亿元买断式逆回购操作 期限为3个月
财联社,2026-04-03 18:01:16,马兴瑞涉嫌严重违纪违法正接受审查调查
财联社,2026-04-03 17:59:08,泽连斯基称已向美递交复活节停火提议
财联社,2026-04-03 17:58:48,交通运输部：预计清明假期高速路车流量同比增长 峰值在首日
财联社,2026-04-03 17:57:56,西子洁能：中标约6345万元燃气轮机配套项目
财联社,2026-04-03 17:56:41,北京证监局对东兴证券出具警示函
财联社,2026-04-03 17:54:52,本周光伏上游价格继续明显走跌
财联社,2026-04-03 17:54:39,瑞可达：已实现400G/800G产品小批量交付 正在推动产能爬坡
财联社,2026-04-03 17:51:50,截至3月底三峡船闸累计货运量超23亿吨 刷新内河航运纪录
同花顺,2026-04-03 17:49:38,美军黑鹰直升机疑似被伊朗击中
财联社,2026-04-03 17:43:52,新疆阿克苏地区沙雅县发生3.2级地震 震源深度18千米
财联社,2026-04-03 17:41:17,潍柴动力：2025年数据中心用发动机销售约1400台 同比上涨259%
财联社,2026-04-03 17:40:05,大摩：全球LNG市场极度紧张 20%供应中断 价格或持续走高
财联社,2026-04-03 17:40:03,华勤技术：预计超节点项目二季度开始发货 下半年规模交付
财联社,2026-04-03 17:39:31,英法德意日等40多国开会 拒绝向伊朗支付通行费
财联社,2026-04-03 17:38:42,飞龙股份：一季度净利同比预降42.92%-59.23%
财联社,2026-04-03 17:38:21,中基协：无法与北京泰合万峰投资管理有限公司等6家私募基金管理人取得有效联系
财联社,2026-04-03 17:36:18,太空算力关键共性技术“揭榜挂帅”项目发布 单项最高资助1000万元
财联社,2026-04-03 17:35:20,招商轮船：预计相关航运市场运费率持续面临剧烈波动的风险
财联社,2026-04-03 17:35:15,新华制药：获得钠钾镁钙注射用浓溶液药品注册证书
财联社,2026-04-03 17:33:34,物产中大：拟以2亿至4亿元回购股份
财联社,2026-04-03 17:32:06,阿联酋天然气设施因起火暂停运营
财联社,2026-04-03 17:30:42,中科院院士陆建华：太空算力不解决通算网络问题 难形成商业闭环
财联社,2026-04-03 17:30:17,工信部信息通信发展司赵策：太空算力聚焦时空信息应用 助力低空经济与应急通信
财联社,2026-04-03 17:29:36,全球权威大模型盲测榜单公布 阿里千问3.6登顶中国最强编程模型
财联社,2026-04-03 17:26:12,乌称基辅州遭大规模袭击 已致人员伤亡
财联社,2026-04-03 17:23:33,工信部：有攻击者利用针对苹果公司终端产品的漏洞利用工具实施网络攻击活动 可导致信息窃取、系统受控等严重危害
财联社,2026-04-03 17:22:20,中国科学院微生物研究所团队合作揭示结核肉芽肿中胆固醇累积损伤固有-适应性免疫信号轴的新机制
财联社,2026-04-03 17:17:17,伊朗警告将摧毁美以在中东所有资产
同花顺,2026-04-03 17:16:45,美媒公布E-3预警机在沙特被摧毁卫星图
财联社,2026-04-03 17:15:33,*ST精伦：收到上交所拟终止上市事先告知书
同花顺,2026-04-03 17:11:13,伊朗称在波斯湾海域击落一架美军无人机
同花顺,2026-04-03 17:06:37,美科技公司在中东基础设施面临新风险
财联社,2026-04-03 17:06:24,仙鹤股份：实控人之一王明龙因涉嫌短线交易被立案
财联社,2026-04-03 17:05:31,证监会同意嘉德利上交所主板IPO注册
财联社,2026-04-03 17:05:17,担心风险、不满美对外干预 超2000名数学家抵制赴美参会
财联社,2026-04-03 17:04:04,豫光金铅：拟定增募资不超过18.39亿元 用于先进稀贵金属材料智造项目等
财联社,2026-04-03 17:02:30,上海合作组织开发银行多边磋商首次会议在北京举行
财联社,2026-04-03 17:01:47,李云泽：稳妥有序推进金融行业人工智能试点应用 建立健全人工智能安全开发应用治理架构
财联社,2026-04-03 17:00:53,殡葬领域6项行业标准出台
财联社,2026-04-03 17:00:12,四川路桥：下属企业中标南充至广安铁路60.69亿元项目并参与设立合伙企业
财联社,2026-04-03 16:53:51,华海药业：美沙拉秦肠溶片获药品注册证书
财联社,2026-04-03 16:53:10,澳大利亚对部分终止对华热轧钢卷反补贴调查
财联社,2026-04-03 16:52:48,中证指数修订中证华福福建100指数编制方案
财联社,2026-04-03 16:52:19,十部门：人工智能产品和服务应采取充分措施确保隐私数据得到有效保护
财联社,2026-04-03 16:50:56,甘肃省住房和城乡建设厅厅长苏海明接受审查调查
财联社,2026-04-03 16:50:23,以军称伊朗发射集束弹头导弹 击中以北部多地
财联社,2026-04-03 16:50:12,十部门：推广符合科技伦理的人工智能产品和服务 保护科技伦理审查技术知识产权
财联社,2026-04-03 16:48:49,十部门：开展人工智能科技活动应将科技伦理要求贯穿全过程
财联社,2026-04-03 16:44:54,梅德韦杰夫：欧盟正考虑组建一支完整军事力量
财联社,2026-04-03 16:43:41,*ST金比：韩妃投资业绩承诺方收到广东证监局行政监管措施决定书
财联社,2026-04-03 16:42:40,食品安全抽检不合格后怎么办？ 市场监管总局公开征求意见
财联社,2026-04-03 16:42:32,国家药监局：暂停一款印度原料药进口
财联社,2026-04-03 16:41:56,伊朗称摧毁以色列先进隐形巡航导弹
财联社,2026-04-03 16:40:05,乘联分会：2026年1-2月中国汽车出口155万辆 同比增长61%
财联社,2026-04-03 16:39:35,川金诺：一季度净利同比预降33.35%-47.24%
同花顺,2026-04-03 16:39:19,伊朗伊斯兰革命卫队：位于西加利利等地区的以色列军队集结中心及作战支援基地遭到精确打击
财联社,2026-04-03 16:39:16,乘联分会：2026年1-2月锂电池出口单价1.53万美元/吨、下降10%
财联社,2026-04-03 16:37:15,一艘液化天然气船沿阿曼海岸驶出霍尔木兹海峡 为伊朗战争以来首艘
财联社,2026-04-03 16:35:53,清明假期全国水路发送旅客预计403.5万人次
同花顺,2026-04-03 16:35:21,阿富汗兴都库什山区域发生5.8级地震
财联社,2026-04-03 16:35:14,乘联分会：2026年1-2月汽车行业利润435亿元 同比下降30%
财联社,2026-04-03 16:31:54,乘联分会：3月1-31日全国乘用车市场零售165.7万辆 环比增长60%
财联社,2026-04-03 16:31:20,乘联分会：3月全国乘用车新能源市场零售78.4万辆 环比增长69%
财联社,2026-04-03 16:30:28,美众议员：如果美国民众了解到情报机构有关外星生命报告 他们将“夜不能寐”
财联社,2026-04-03 16:28:51,博众精工：截至3月31日在手订单66.34亿元 同比增长163.78%
财联社,2026-04-03 16:28:48,日本EV补贴：BYD比丰田少4万人民币
财联社,2026-04-03 16:28:24,两部门：支持供销合作社所属研究机构等单位积极参与锂电池回收利用相关标准制定工作
财联社,2026-04-03 16:27:37,两部门：鼓励中国再生资源集团等龙头企业在锂电池电动自行车生产、销售集中的地区拓展锂电池回收、运输、处理一体化模式
财联社,2026-04-03 16:26:38,两部门：引导供销合作社再生资源回收企业规范锂电池回收、贮存等关键环节 加强与锂电池综合利用企业合作
财联社,2026-04-03 16:26:01,乌能源部称俄方袭击致多地居民断电
财联社,2026-04-03 16:24:57,美百余专家称对伊朗动武或犯战争罪
财联社,2026-04-03 16:21:52,明视脑机完成1.5亿元天使轮系列融资
财联社,2026-04-03 16:20:20,哈尔滨医科大学原党委书记张斌接受纪律审查和监察调查
财联社,2026-04-03 16:16:57,北京市新增15款已完成登记的生成式人工智能服务
财联社,2026-04-03 16:15:54,今年一季度 全国共新开国际航空货运航线47条
财联社,2026-04-03 16:14:53,广西计划年内基本实现西江干线船舶水污染物“零排放”
财联社,2026-04-03 16:13:44,阿斯顿·马丁在美召回3937辆汽车
财联社,2026-04-03 16:10:08,京东方A：拟36亿元-63亿元回购股份 贷款不超50亿元
财联社,2026-04-03 16:08:12,网信办就《小型个人信息处理者个人信息保护简化措施规定（征求意见稿）》公开征求意见
财联社,2026-04-03 16:06:57,伊朗红新月会仓库遭袭
财联社,2026-04-03 16:05:22,*ST精伦：股票触及交易类强制退市 4月7日起停牌
同花顺,2026-04-03 16:05:11,伊朗谴责美精确打击导弹致21人遇难
财联社,2026-04-03 16:03:29,炬光科技：激光雷达相关定点项目全部取消
财联社,2026-04-03 16:02:22,美国将从6日开始调整对进口钢、铝、铜及相关衍生产品加征的从价关税
财联社,2026-04-03 16:00:02,蔚来：犯罪嫌疑人控制4000余账号抹黑蔚来 已被采取刑事强制措施
财联社,2026-04-03 16:00:01,葛兰素史克超长效单抗新药新适应症在中国获批上市
财联社,2026-04-03 15:57:58,河北启动重大气象灾害（大风）Ⅳ级应急响应
财联社,2026-04-03 15:57:01,4月3日连板股分析：连板股晋级率不足二成 光通信板块一枝独秀
同花顺,2026-04-03 15:55:15,多国召开会议 讨论恢复霍尔木兹海峡通航
财联社,2026-04-03 15:52:01,上汽集团：今年将在不同品牌逐步推出搭载半固态电池的量产车型
